,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
314815,314816,Female,25,1,28.0,1,below_1_year,0,29636.0,152.0,37
180641,180642,Male,64,1,38.0,0,between_1_2_year,1,41579.0,26.0,237
170983,170984,Male,40,1,28.0,0,between_1_2_year,1,29312.0,25.0,19
129142,129143,Female,61,1,50.0,1,between_1_2_year,0,31547.0,18.0,295
359729,359730,Female,24,1,13.0,1,below_1_year,0,28738.0,152.0,176
337601,337602,Female,23,1,35.0,1,below_1_year,1,42449.0,152.0,64
96652,96653,Male,30,1,46.0,1,below_1_year,0,44691.0,152.0,68
139242,139243,Male,53,1,14.0,1,between_1_2_year,0,30268.0,26.0,238
82382,82383,Female,41,1,28.0,0,between_1_2_year,1,51154.0,124.0,116
255078,255079,Male,55,1,29.0,1,between_1_2_year,0,35355.0,124.0,72
334533,334534,Female,22,1,41.0,1,below_1_year,0,22138.0,160.0,165
250435,250436,Female,43,1,28.0,0,between_1_2_year,1,43226.0,122.0,40
130929,130930,Female,26,1,28.0,0,below_1_year,1,43894.0,152.0,125
261985,261986,Male,38,1,3.0,1,between_1_2_year,0,2630.0,26.0,86
193674,193675,Female,57,1,35.0,1,between_1_2_year,1,2630.0,156.0,264
327309,327310,Male,61,1,39.0,1,between_1_2_year,0,30785.0,26.0,55
220377,220378,Female,46,1,28.0,0,over_2_years,1,28556.0,26.0,151
184408,184409,Male,49,1,31.0,0,between_1_2_year,1,2630.0,26.0,33
194867,194868,Male,23,1,3.0,1,below_1_year,0,25946.0,152.0,27
363534,363535,Male,52,1,8.0,1,over_2_years,0,73286.0,26.0,133
342941,342942,Female,23,1,25.0,1,below_1_year,0,22463.0,152.0,70
113211,113212,Male,63,1,28.0,0,between_1_2_year,1,56258.0,122.0,202
338093,338094,Male,51,1,28.0,0,between_1_2_year,1,31651.0,26.0,188
166411,166412,Female,24,1,22.0,0,below_1_year,1,36539.0,152.0,177
56826,56827,Female,44,1,46.0,1,between_1_2_year,0,25945.0,26.0,296
74456,74457,Male,38,1,8.0,0,between_1_2_year,1,2630.0,156.0,256
171453,171454,Female,22,1,28.0,0,below_1_year,1,37184.0,26.0,117
76665,76666,Female,53,1,28.0,0,over_2_years,1,56677.0,26.0,261
67365,67366,Female,57,1,47.0,0,between_1_2_year,1,35411.0,124.0,168
188976,188977,Male,45,1,3.0,1,between_1_2_year,0,28881.0,124.0,269
264377,264378,Male,23,1,47.0,0,below_1_year,0,30642.0,152.0,66
292960,292961,Female,28,1,46.0,1,below_1_year,0,30847.0,152.0,99
305235,305236,Male,24,1,41.0,1,below_1_year,0,34978.0,152.0,126
263474,263475,Female,55,1,0.0,1,between_1_2_year,0,2630.0,122.0,275
117805,117806,Female,23,1,8.0,1,below_1_year,0,34318.0,152.0,107
192886,192887,Male,22,1,47.0,1,below_1_year,0,37314.0,152.0,189
144145,144146,Female,24,1,41.0,1,below_1_year,0,41136.0,152.0,252
122265,122266,Male,50,1,28.0,0,between_1_2_year,1,38618.0,26.0,108
177945,177946,Male,24,1,15.0,0,below_1_year,0,29510.0,152.0,64
310386,310387,Female,34,1,15.0,1,between_1_2_year,0,44222.0,152.0,194
280637,280638,Female,39,1,47.0,0,between_1_2_year,0,19107.0,26.0,139
313387,313388,Male,67,1,28.0,0,over_2_years,1,38838.0,122.0,119
76602,76603,Male,61,1,28.0,0,between_1_2_year,1,38810.0,124.0,176
279748,279749,Male,22,1,29.0,1,below_1_year,0,56794.0,152.0,138
260338,260339,Female,26,1,41.0,1,below_1_year,0,32869.0,152.0,191
261193,261194,Male,45,1,8.0,0,between_1_2_year,1,48472.0,124.0,57
21827,21828,Male,51,1,3.0,0,between_1_2_year,1,22437.0,26.0,230
213811,213812,Male,54,1,28.0,0,between_1_2_year,1,40205.0,26.0,48
360730,360731,Female,23,1,28.0,1,below_1_year,0,58549.0,152.0,27
133620,133621,Male,20,1,46.0,0,below_1_year,1,14286.0,160.0,18
26897,26898,Male,61,1,14.0,0,between_1_2_year,1,25307.0,26.0,110
179323,179324,Female,31,1,28.0,1,between_1_2_year,0,60745.0,124.0,235
259953,259954,Female,59,1,28.0,0,between_1_2_year,1,30647.0,125.0,61
120165,120166,Male,49,1,49.0,0,between_1_2_year,1,2630.0,26.0,88
10295,10296,Male,22,1,46.0,1,below_1_year,0,37409.0,152.0,170
34258,34259,Male,52,1,28.0,0,between_1_2_year,1,41036.0,26.0,150
296804,296805,Female,52,1,39.0,1,between_1_2_year,0,27210.0,122.0,68
268346,268347,Male,42,1,41.0,1,between_1_2_year,0,24226.0,26.0,160
212741,212742,Male,65,1,28.0,0,over_2_years,1,76578.0,122.0,160
243467,243468,Female,57,1,35.0,1,between_1_2_year,0,25112.0,151.0,91
77580,77581,Female,25,1,29.0,1,below_1_year,0,2630.0,160.0,278
130824,130825,Male,53,1,0.0,1,between_1_2_year,0,2630.0,26.0,168
314916,314917,Female,21,1,46.0,0,below_1_year,1,34594.0,152.0,74
78438,78439,Female,31,1,3.0,0,below_1_year,1,19887.0,152.0,183
12257,12258,Female,42,1,28.0,0,between_1_2_year,1,56901.0,26.0,179
129208,129209,Female,27,1,25.0,1,below_1_year,0,2630.0,152.0,129
294554,294555,Male,33,1,28.0,1,between_1_2_year,0,2630.0,157.0,168
60562,60563,Male,54,1,36.0,0,between_1_2_year,0,2630.0,26.0,278
289449,289450,Female,36,1,11.0,0,between_1_2_year,1,2630.0,157.0,11
31097,31098,Male,26,1,11.0,1,below_1_year,0,29348.0,152.0,232
127145,127146,Male,50,1,11.0,0,between_1_2_year,1,2630.0,124.0,173
2421,2422,Male,45,1,28.0,0,between_1_2_year,1,37289.0,124.0,17
313633,313634,Female,46,1,28.0,0,between_1_2_year,1,33506.0,26.0,257
85578,85579,Female,43,1,1.0,0,between_1_2_year,1,2630.0,124.0,111
375833,375834,Female,42,1,17.0,0,between_1_2_year,1,2630.0,124.0,168
192480,192481,Male,25,1,35.0,1,below_1_year,0,37540.0,152.0,74
162695,162696,Male,38,1,28.0,0,between_1_2_year,1,56503.0,124.0,37
372845,372846,Female,25,1,37.0,1,below_1_year,1,23946.0,26.0,92
191173,191174,Male,60,1,30.0,0,between_1_2_year,1,47081.0,26.0,132
232904,232905,Male,60,1,46.0,1,between_1_2_year,0,2630.0,119.0,228
129055,129056,Female,40,1,8.0,0,between_1_2_year,1,33242.0,124.0,54
29340,29341,Male,39,1,29.0,1,between_1_2_year,0,33688.0,124.0,134
289042,289043,Male,25,1,35.0,0,below_1_year,1,2630.0,26.0,65
300309,300310,Female,44,1,46.0,1,between_1_2_year,0,33668.0,124.0,270
224879,224880,Male,20,1,15.0,0,below_1_year,1,35823.0,160.0,90
114192,114193,Female,21,1,9.0,1,below_1_year,0,33664.0,160.0,153
78849,78850,Male,57,1,47.0,1,between_1_2_year,0,29431.0,124.0,89
272222,272223,Female,59,1,16.0,0,between_1_2_year,1,34366.0,124.0,81
259412,259413,Male,25,1,3.0,1,below_1_year,0,2630.0,152.0,246
259688,259689,Male,60,1,8.0,0,between_1_2_year,1,2630.0,124.0,241
378407,378408,Female,23,1,18.0,1,below_1_year,0,30903.0,152.0,268
51130,51131,Female,24,1,11.0,1,below_1_year,0,27063.0,152.0,176
10453,10454,Female,78,1,28.0,0,between_1_2_year,1,55276.0,124.0,109
231431,231432,Female,34,1,28.0,0,between_1_2_year,1,37543.0,124.0,21
176030,176031,Female,24,1,47.0,1,below_1_year,0,23314.0,152.0,46
117449,117450,Female,26,1,34.0,1,below_1_year,0,2630.0,152.0,44
295632,295633,Male,56,1,47.0,0,between_1_2_year,1,37650.0,26.0,187
187302,187303,Female,22,1,40.0,0,below_1_year,1,27857.0,152.0,230
192923,192924,Male,51,1,31.0,0,between_1_2_year,1,2630.0,26.0,274
135280,135281,Male,42,1,28.0,0,between_1_2_year,1,47841.0,26.0,220
316897,316898,Female,55,1,46.0,1,between_1_2_year,0,35493.0,4.0,166
199641,199642,Male,21,1,50.0,0,below_1_year,1,30160.0,160.0,228
71429,71430,Male,21,1,35.0,1,below_1_year,0,32445.0,152.0,193
194960,194961,Male,28,1,30.0,0,below_1_year,1,54825.0,152.0,145
148988,148989,Male,43,1,28.0,1,between_1_2_year,0,36288.0,13.0,256
277934,277935,Male,24,1,15.0,1,below_1_year,0,37629.0,152.0,271
378020,378021,Male,24,1,11.0,1,below_1_year,0,30124.0,152.0,105
300688,300689,Female,47,1,46.0,0,between_1_2_year,1,32989.0,124.0,11
349940,349941,Male,45,1,28.0,0,between_1_2_year,1,29503.0,124.0,108
115223,115224,Female,24,1,33.0,0,below_1_year,0,2630.0,151.0,278
213671,213672,Female,45,1,29.0,0,between_1_2_year,1,25940.0,124.0,182
333292,333293,Male,48,1,41.0,1,between_1_2_year,0,33780.0,154.0,282
14972,14973,Female,23,1,7.0,0,below_1_year,1,2630.0,151.0,131
363573,363574,Female,35,1,3.0,1,between_1_2_year,0,2630.0,157.0,102
160750,160751,Female,29,1,3.0,0,below_1_year,1,27483.0,152.0,202
247367,247368,Female,43,1,6.0,1,between_1_2_year,0,24573.0,124.0,291
247749,247750,Male,25,1,2.0,1,between_1_2_year,1,30591.0,124.0,55
318739,318740,Male,22,1,30.0,1,below_1_year,0,23177.0,152.0,87
35077,35078,Male,23,1,13.0,1,below_1_year,1,21411.0,152.0,282
29032,29033,Male,44,1,28.0,0,between_1_2_year,1,32505.0,124.0,185
50180,50181,Female,39,1,29.0,0,between_1_2_year,1,36816.0,124.0,246
313090,313091,Male,55,1,28.0,0,between_1_2_year,1,31316.0,26.0,164
4660,4661,Male,25,1,2.0,0,below_1_year,0,31631.0,152.0,49
228317,228318,Female,26,1,28.0,0,below_1_year,1,34102.0,152.0,17
378278,378279,Female,23,1,50.0,1,below_1_year,0,31967.0,152.0,295
24934,24935,Male,71,1,48.0,0,between_1_2_year,1,2630.0,15.0,143
148668,148669,Male,22,1,30.0,1,below_1_year,0,17397.0,152.0,20
52393,52394,Male,25,1,8.0,1,below_1_year,0,30267.0,152.0,198
54504,54505,Female,48,1,28.0,1,between_1_2_year,0,2630.0,124.0,85
9308,9309,Male,27,1,28.0,0,below_1_year,1,2630.0,158.0,189
178495,178496,Female,26,1,18.0,1,below_1_year,0,30520.0,152.0,167
113166,113167,Female,34,1,12.0,1,between_1_2_year,0,2630.0,124.0,71
296014,296015,Male,45,1,28.0,1,between_1_2_year,0,46064.0,52.0,245
35509,35510,Male,39,1,28.0,0,between_1_2_year,1,66555.0,26.0,84
164401,164402,Male,25,1,11.0,1,below_1_year,0,24576.0,152.0,40
268659,268660,Female,32,1,18.0,0,between_1_2_year,1,20948.0,124.0,176
313900,313901,Female,61,1,3.0,1,between_1_2_year,0,49125.0,26.0,281
358,359,Male,43,1,28.0,0,between_1_2_year,1,39495.0,124.0,172
339790,339791,Male,29,1,36.0,0,below_1_year,0,26308.0,152.0,131
277356,277357,Female,46,1,28.0,0,between_1_2_year,1,41647.0,26.0,226
351334,351335,Male,68,1,28.0,0,over_2_years,1,44148.0,26.0,79
34227,34228,Male,31,1,28.0,1,below_1_year,0,31450.0,152.0,79
340023,340024,Female,23,1,41.0,0,below_1_year,1,22472.0,152.0,88
264654,264655,Female,32,1,31.0,1,below_1_year,0,2630.0,152.0,52
3913,3914,Male,48,1,8.0,1,between_1_2_year,0,62324.0,26.0,81
299131,299132,Male,26,1,50.0,1,between_1_2_year,0,30044.0,124.0,200
234806,234807,Male,41,1,39.0,1,between_1_2_year,0,44563.0,152.0,217
180783,180784,Female,24,1,30.0,1,below_1_year,0,25105.0,152.0,106
347362,347363,Female,29,1,30.0,1,below_1_year,0,24677.0,152.0,258
277726,277727,Female,24,1,8.0,1,below_1_year,0,36137.0,152.0,233
68068,68069,Male,78,1,28.0,1,between_1_2_year,0,28258.0,26.0,262
39100,39101,Male,35,1,8.0,0,between_1_2_year,1,41473.0,122.0,113
354892,354893,Female,27,1,6.0,1,below_1_year,0,44029.0,152.0,154
245098,245099,Female,57,1,28.0,0,between_1_2_year,1,39231.0,124.0,122
106418,106419,Female,27,1,28.0,0,between_1_2_year,1,54344.0,26.0,177
273976,273977,Female,21,1,28.0,1,below_1_year,0,32303.0,152.0,177
363864,363865,Female,25,1,41.0,1,below_1_year,0,26187.0,152.0,219
94642,94643,Female,36,1,33.0,1,between_1_2_year,0,2630.0,124.0,259
319675,319676,Female,32,1,1.0,1,below_1_year,0,2630.0,152.0,68
39781,39782,Male,46,1,28.0,0,between_1_2_year,1,37628.0,26.0,44
88640,88641,Female,43,1,28.0,0,between_1_2_year,1,30628.0,26.0,129
198873,198874,Male,27,1,33.0,1,below_1_year,0,30973.0,152.0,166
59028,59029,Male,26,1,45.0,1,below_1_year,0,30597.0,152.0,181
125026,125027,Female,43,1,28.0,0,between_1_2_year,1,29368.0,26.0,200
352757,352758,Male,47,1,28.0,1,between_1_2_year,0,39257.0,26.0,247
310923,310924,Male,45,1,47.0,1,between_1_2_year,0,27438.0,26.0,144
286575,286576,Female,57,1,3.0,0,between_1_2_year,1,38360.0,124.0,238
166135,166136,Male,47,1,50.0,1,between_1_2_year,0,37743.0,25.0,177
324168,324169,Male,23,1,2.0,1,below_1_year,0,21445.0,152.0,191
362607,362608,Female,44,1,28.0,0,between_1_2_year,1,33762.0,26.0,19
223414,223415,Female,22,1,29.0,1,below_1_year,0,33877.0,152.0,19
215125,215126,Male,44,1,8.0,1,between_1_2_year,1,39961.0,124.0,28
105520,105521,Male,46,1,28.0,0,between_1_2_year,1,47464.0,26.0,180
275125,275126,Female,22,1,8.0,0,below_1_year,1,36828.0,152.0,82
265434,265435,Female,36,1,2.0,1,between_1_2_year,0,29594.0,152.0,11
180911,180912,Male,48,1,11.0,0,between_1_2_year,0,2630.0,120.0,50
34080,34081,Female,21,1,29.0,1,below_1_year,0,32300.0,152.0,117
189232,189233,Male,22,1,31.0,0,below_1_year,0,2630.0,152.0,126
3208,3209,Female,42,1,41.0,0,between_1_2_year,1,40740.0,26.0,159
236664,236665,Male,49,1,46.0,1,between_1_2_year,0,35548.0,26.0,41
2321,2322,Female,25,1,18.0,1,below_1_year,0,27929.0,152.0,158
281088,281089,Male,40,1,46.0,0,between_1_2_year,1,25926.0,124.0,115
64934,64935,Male,47,1,8.0,0,between_1_2_year,1,36279.0,7.0,11
218549,218550,Female,22,1,31.0,1,below_1_year,0,2630.0,26.0,166
258828,258829,Male,28,1,28.0,1,below_1_year,1,24280.0,153.0,69
369771,369772,Male,23,1,6.0,1,below_1_year,0,32829.0,152.0,246
11047,11048,Male,31,1,28.0,0,below_1_year,1,41757.0,152.0,16
21640,21641,Female,25,1,37.0,0,below_1_year,1,2630.0,160.0,148
109833,109834,Male,22,1,2.0,0,below_1_year,1,36924.0,152.0,226
320564,320565,Female,80,1,28.0,0,between_1_2_year,1,84844.0,122.0,109
37704,37705,Female,39,1,28.0,1,between_1_2_year,0,46185.0,24.0,151
67640,67641,Male,60,1,46.0,0,between_1_2_year,1,19733.0,26.0,131
63316,63317,Female,72,1,28.0,0,over_2_years,1,43248.0,26.0,222
132109,132110,Female,26,1,46.0,1,below_1_year,0,29730.0,152.0,101
75533,75534,Male,28,1,15.0,1,below_1_year,0,2630.0,152.0,116
84969,84970,Male,26,1,36.0,1,below_1_year,0,28629.0,152.0,204
232470,232471,Male,42,1,15.0,1,between_1_2_year,0,31116.0,25.0,11
72669,72670,Female,47,1,28.0,0,between_1_2_year,1,40804.0,26.0,266
47140,47141,Female,51,1,30.0,1,between_1_2_year,0,31917.0,152.0,64
13622,13623,Female,20,1,46.0,0,below_1_year,1,28134.0,160.0,104
247388,247389,Female,23,1,29.0,1,below_1_year,1,2630.0,152.0,100
305709,305710,Male,23,1,2.0,1,below_1_year,0,37228.0,152.0,59
63563,63564,Male,40,1,28.0,0,between_1_2_year,1,24060.0,124.0,81
98304,98305,Male,30,1,13.0,0,below_1_year,0,24879.0,152.0,86
326785,326786,Male,30,1,28.0,0,below_1_year,1,2630.0,158.0,147
164088,164089,Female,58,1,41.0,0,between_1_2_year,1,22622.0,124.0,208
117040,117041,Female,48,1,28.0,0,between_1_2_year,1,50658.0,52.0,190
195820,195821,Male,20,1,24.0,0,below_1_year,0,2630.0,160.0,173
13430,13431,Male,28,1,28.0,0,between_1_2_year,1,42618.0,36.0,183
272810,272811,Female,70,1,8.0,1,between_1_2_year,0,40787.0,7.0,277
151336,151337,Female,21,1,27.0,1,below_1_year,0,29343.0,160.0,144
270988,270989,Male,69,1,28.0,1,between_1_2_year,0,34319.0,26.0,299
7256,7257,Female,30,1,18.0,1,below_1_year,0,2630.0,152.0,62
235507,235508,Male,47,1,34.0,1,between_1_2_year,0,34144.0,124.0,244
217374,217375,Male,22,1,32.0,1,below_1_year,0,31491.0,152.0,73
309315,309316,Male,20,1,30.0,0,between_1_2_year,1,2630.0,156.0,98
185691,185692,Male,23,1,8.0,1,below_1_year,0,86492.0,26.0,63
69010,69011,Female,23,1,50.0,1,below_1_year,0,25424.0,152.0,73
50915,50916,Male,47,1,28.0,0,over_2_years,1,52450.0,26.0,102
340646,340647,Female,64,1,41.0,1,between_1_2_year,0,26924.0,124.0,58
26367,26368,Female,61,1,48.0,0,between_1_2_year,1,2630.0,4.0,184
321863,321864,Female,23,1,5.0,1,below_1_year,0,19868.0,152.0,100
304929,304930,Female,23,1,25.0,1,below_1_year,0,26365.0,152.0,79
111208,111209,Female,24,1,11.0,1,below_1_year,0,35204.0,152.0,267
884,885,Male,72,1,28.0,0,between_1_2_year,0,60923.0,124.0,179
191294,191295,Female,24,1,32.0,0,below_1_year,1,25987.0,152.0,190
249543,249544,Male,24,1,21.0,1,below_1_year,0,34138.0,152.0,201
111966,111967,Male,49,1,28.0,0,between_1_2_year,1,31048.0,13.0,153
164220,164221,Male,24,1,11.0,1,below_1_year,0,34747.0,152.0,274
162979,162980,Female,25,1,50.0,1,below_1_year,0,46030.0,152.0,54
242041,242042,Female,27,1,18.0,1,below_1_year,0,26241.0,152.0,223
366955,366956,Female,37,1,43.0,0,between_1_2_year,1,50314.0,157.0,41
270325,270326,Male,72,1,41.0,0,between_1_2_year,1,28826.0,124.0,119
203043,203044,Female,24,1,3.0,0,between_1_2_year,0,2630.0,157.0,282
133816,133817,Male,20,1,27.0,0,below_1_year,1,24072.0,160.0,51
355131,355132,Male,44,1,28.0,1,between_1_2_year,0,56273.0,26.0,55
113340,113341,Male,73,1,28.0,0,between_1_2_year,0,43030.0,122.0,58
188283,188284,Female,23,1,26.0,0,below_1_year,1,19937.0,152.0,124
135871,135872,Female,30,1,28.0,0,below_1_year,0,2630.0,1.0,159
207670,207671,Female,24,1,46.0,1,below_1_year,0,28188.0,152.0,58
69126,69127,Male,21,1,50.0,1,below_1_year,0,2630.0,160.0,129
214468,214469,Female,76,1,41.0,1,between_1_2_year,0,55030.0,12.0,29
31661,31662,Male,54,1,8.0,1,between_1_2_year,0,2630.0,26.0,226
182925,182926,Male,48,1,25.0,0,over_2_years,1,18074.0,124.0,263
44548,44549,Male,43,1,28.0,0,between_1_2_year,1,47062.0,124.0,52
216418,216419,Male,24,1,29.0,1,below_1_year,0,32199.0,152.0,170
215441,215442,Female,20,1,15.0,0,below_1_year,1,26821.0,160.0,67
27964,27965,Female,25,1,8.0,1,below_1_year,0,51019.0,152.0,21
147783,147784,Male,29,1,36.0,1,below_1_year,0,2630.0,152.0,161
367210,367211,Male,23,1,28.0,0,below_1_year,1,51168.0,153.0,277
199728,199729,Female,23,1,9.0,0,below_1_year,1,43818.0,152.0,55
37765,37766,Female,23,1,3.0,1,below_1_year,0,39728.0,152.0,280
94435,94436,Female,43,1,28.0,0,over_2_years,1,48969.0,124.0,130
348145,348146,Male,61,1,28.0,1,between_1_2_year,1,37209.0,26.0,169
254215,254216,Male,24,1,12.0,1,below_1_year,0,27415.0,152.0,15
21928,21929,Female,69,1,28.0,1,between_1_2_year,0,63822.0,125.0,162
22562,22563,Female,52,1,39.0,0,between_1_2_year,1,2630.0,124.0,201
17794,17795,Male,80,1,28.0,0,over_2_years,1,26315.0,124.0,200
246312,246313,Male,25,1,3.0,1,below_1_year,0,35085.0,152.0,181
249907,249908,Male,38,1,29.0,1,between_1_2_year,0,37202.0,124.0,183
180120,180121,Female,24,1,8.0,0,below_1_year,1,32967.0,152.0,156
220238,220239,Male,31,1,28.0,1,below_1_year,0,40239.0,152.0,214
7648,7649,Female,30,1,12.0,0,below_1_year,1,2630.0,26.0,160
65390,65391,Female,63,1,21.0,0,over_2_years,1,30864.0,26.0,12
177210,177211,Male,23,1,30.0,0,below_1_year,1,31106.0,124.0,146
263176,263177,Male,32,1,41.0,1,below_1_year,0,35553.0,152.0,43
5074,5075,Female,20,1,26.0,0,below_1_year,0,25003.0,160.0,238
225294,225295,Male,68,1,9.0,1,between_1_2_year,0,2630.0,26.0,45
15024,15025,Female,32,1,28.0,0,between_1_2_year,1,315565.0,155.0,150
217905,217906,Male,23,1,28.0,1,below_1_year,0,37644.0,152.0,283
77043,77044,Male,28,1,15.0,0,below_1_year,1,36822.0,152.0,173
235505,235506,Female,35,1,41.0,1,between_1_2_year,0,28658.0,124.0,155
17378,17379,Female,39,1,36.0,1,between_1_2_year,0,2630.0,152.0,52
323099,323100,Female,56,1,12.0,0,between_1_2_year,1,2630.0,26.0,84
338607,338608,Male,39,1,28.0,1,between_1_2_year,0,29399.0,124.0,167
228070,228071,Male,42,1,43.0,0,between_1_2_year,1,34836.0,124.0,105
199788,199789,Male,28,1,15.0,1,below_1_year,0,2630.0,152.0,96
44208,44209,Male,41,1,14.0,1,between_1_2_year,0,24790.0,152.0,157
200634,200635,Female,25,1,2.0,1,below_1_year,0,26566.0,152.0,188
200119,200120,Female,47,1,28.0,0,between_1_2_year,1,63623.0,26.0,72
8016,8017,Male,46,1,28.0,0,between_1_2_year,0,42826.0,124.0,269
15272,15273,Male,23,1,30.0,0,below_1_year,0,2630.0,160.0,218
270900,270901,Female,25,1,28.0,1,below_1_year,0,34632.0,152.0,30
93836,93837,Female,22,1,28.0,1,below_1_year,0,76592.0,152.0,169
170481,170482,Male,23,1,28.0,1,below_1_year,0,63436.0,152.0,73
202930,202931,Male,54,1,28.0,0,over_2_years,1,62935.0,26.0,290
354914,354915,Female,22,1,46.0,1,below_1_year,0,20094.0,152.0,238
315693,315694,Female,21,1,15.0,1,below_1_year,1,24455.0,152.0,166
239465,239466,Female,31,1,21.0,1,below_1_year,0,33880.0,152.0,106
103262,103263,Male,72,1,29.0,0,between_1_2_year,1,42386.0,26.0,32
332922,332923,Female,23,1,8.0,1,below_1_year,0,41390.0,152.0,260
228059,228060,Male,26,1,45.0,1,below_1_year,0,18720.0,152.0,202
174174,174175,Male,74,1,3.0,0,between_1_2_year,1,53757.0,26.0,117
175967,175968,Male,66,1,3.0,0,between_1_2_year,1,52141.0,26.0,261
267367,267368,Female,21,1,15.0,0,below_1_year,1,41414.0,152.0,59
14822,14823,Female,26,1,8.0,1,below_1_year,0,36167.0,152.0,230
232992,232993,Male,42,1,28.0,0,between_1_2_year,1,43374.0,124.0,197
364606,364607,Female,27,1,35.0,1,below_1_year,0,28777.0,152.0,180
89630,89631,Male,49,1,46.0,0,between_1_2_year,1,41255.0,26.0,243
230652,230653,Female,27,1,6.0,1,below_1_year,0,28805.0,152.0,27
43097,43098,Male,24,1,49.0,0,below_1_year,1,28074.0,152.0,185
193460,193461,Male,67,1,29.0,1,between_1_2_year,0,30319.0,26.0,52
194546,194547,Male,65,1,28.0,0,between_1_2_year,1,2630.0,13.0,110
25550,25551,Male,26,1,28.0,1,below_1_year,0,39164.0,152.0,136
289515,289516,Male,43,1,2.0,0,between_1_2_year,1,39640.0,26.0,273
337800,337801,Male,31,1,28.0,1,below_1_year,0,28905.0,152.0,273
170529,170530,Female,24,1,47.0,1,below_1_year,0,20138.0,152.0,167
65405,65406,Female,29,1,33.0,1,below_1_year,0,40947.0,152.0,236
105493,105494,Male,24,1,15.0,1,below_1_year,0,23733.0,152.0,222
314128,314129,Male,64,1,28.0,0,between_1_2_year,1,49612.0,26.0,114
315589,315590,Female,41,1,28.0,1,between_1_2_year,0,34615.0,26.0,106
294437,294438,Female,74,1,28.0,0,between_1_2_year,1,42790.0,124.0,75
222383,222384,Male,54,1,33.0,0,between_1_2_year,1,41909.0,124.0,141
149356,149357,Female,34,1,20.0,1,between_1_2_year,0,2630.0,124.0,91
51379,51380,Female,54,1,28.0,0,between_1_2_year,1,45024.0,124.0,157
260145,260146,Male,23,1,37.0,0,below_1_year,1,34198.0,152.0,67
379285,379286,Male,25,1,25.0,1,below_1_year,0,29155.0,152.0,258
143017,143018,Male,65,1,28.0,1,between_1_2_year,0,33304.0,26.0,155
169599,169600,Female,28,1,43.0,1,below_1_year,0,21455.0,152.0,134
81639,81640,Male,40,1,26.0,0,between_1_2_year,0,28657.0,26.0,65
282150,282151,Male,20,1,49.0,0,below_1_year,0,28290.0,160.0,213
17459,17460,Male,73,1,41.0,1,between_1_2_year,0,2630.0,124.0,174
38249,38250,Female,24,1,41.0,0,below_1_year,1,29821.0,152.0,140
323944,323945,Female,25,1,44.0,1,below_1_year,0,31821.0,152.0,59
313457,313458,Male,46,1,28.0,1,between_1_2_year,0,26288.0,26.0,83
19389,19390,Male,41,1,14.0,0,between_1_2_year,1,40627.0,124.0,299
305253,305254,Female,52,1,28.0,0,over_2_years,1,35025.0,122.0,117
343061,343062,Female,81,1,28.0,0,between_1_2_year,1,2630.0,26.0,296
366818,366819,Male,24,1,14.0,1,below_1_year,1,39491.0,152.0,106
107335,107336,Female,20,1,3.0,1,below_1_year,0,22043.0,160.0,61
6590,6591,Male,41,1,28.0,0,between_1_2_year,1,56584.0,59.0,104
11689,11690,Male,27,1,28.0,0,below_1_year,1,35469.0,152.0,176
32220,32221,Female,21,1,15.0,0,below_1_year,0,39578.0,152.0,230
246362,246363,Female,22,1,12.0,1,below_1_year,0,2630.0,152.0,220
80302,80303,Female,20,1,8.0,1,below_1_year,0,45341.0,160.0,281
258279,258280,Female,23,1,34.0,1,below_1_year,0,30788.0,152.0,190
17142,17143,Male,54,1,28.0,0,over_2_years,1,24941.0,26.0,122
305427,305428,Female,50,1,29.0,0,between_1_2_year,1,2630.0,157.0,158
91017,91018,Male,41,1,28.0,1,between_1_2_year,0,39226.0,152.0,274
13086,13087,Female,36,1,32.0,1,between_1_2_year,0,2630.0,26.0,83
380144,380145,Female,73,1,50.0,0,between_1_2_year,1,2630.0,26.0,125
74057,74058,Male,27,1,21.0,1,below_1_year,0,28948.0,152.0,185
265057,265058,Male,31,1,41.0,0,below_1_year,1,2630.0,163.0,242
254971,254972,Female,48,1,35.0,0,between_1_2_year,1,54701.0,124.0,104
267578,267579,Male,54,1,14.0,0,between_1_2_year,1,24566.0,26.0,291
109907,109908,Male,35,1,41.0,1,between_1_2_year,0,2630.0,124.0,145
29726,29727,Male,27,1,24.0,1,below_1_year,0,45038.0,151.0,279
152139,152140,Male,20,1,46.0,0,below_1_year,0,31092.0,160.0,79
339324,339325,Female,24,1,15.0,1,below_1_year,0,20851.0,152.0,17
319554,319555,Female,53,1,11.0,1,between_1_2_year,0,27574.0,152.0,208
333584,333585,Male,49,1,22.0,0,between_1_2_year,1,19234.0,30.0,83
282050,282051,Male,22,1,5.0,0,below_1_year,1,25275.0,152.0,27
97405,97406,Female,44,1,28.0,1,between_1_2_year,0,43037.0,26.0,179
301559,301560,Male,51,1,48.0,0,between_1_2_year,1,2630.0,26.0,101
208874,208875,Female,29,1,37.0,1,below_1_year,0,31792.0,152.0,258
373445,373446,Female,23,1,6.0,1,below_1_year,0,26506.0,152.0,230
142994,142995,Female,26,1,3.0,1,below_1_year,0,24719.0,152.0,201
